Customer_ID,Name,Age,Gender,Email,Registration_Date,Premium_Member
101,John Smith,34,Male,john.smith@email.com,2022-05-15,Yes
102,Emma Johnson,27,Female,emma.j@email.com,2022-06-10,No
103,Michael Brown,42,Male,mbrown@email.com,2022-03-22,No
104,Sophia Williams,19,Female,sophia.w@email.com,2022-08-05,No
105,James Jones,31,Male,jjones@email.com,2022-04-18,Yes
106,Olivia Garcia,25,Female,ogarcia@email.com,2022-07-30,No
107,William Miller,38,Male,w.miller@email.com,2022-02-14,Yes
108,Ava Davis,22,Female,adavis@email.com,2022-09-12,No
109,Alexander Rodriguez,45,Male,arod@email.com,2022-01-05,No
110,Isabella Martinez,29,Female,imartinez@email.com,2022-11-20,Yes
111,Benjamin Wilson,33,Male,bwilson@email.com,2022-05-28,No
112,Mia Anderson,24,Female,mia.a@email.com,2022-06-15,No
113,Ethan Thomas,41,Male,ethomas@email.com,2022-04-03,Yes
114,Charlotte Taylor,20,Female,ctaylor@email.com,2022-10-08,No
115,Daniel Moore,36,Male,dmoore@email.com,2022-03-17,No
116,Amelia Jackson,28,Female,ajackson@email.com,2022-12-01,Yes
117,Matthew White,44,Male,mwhite@email.com,2022-02-25,Yes
118,Harper Harris,21,Female,hharris@email.com,2022-08-14,No
119,Samuel Clark,32,Male,sclark@email.com,2022-07-09,Yes
120,Abigail Lewis,26,Female,alewis@email.com,2022-04-30,No
121,David Lee,39,Male,dlee@email.com,2022-01-22,No
122,Emily Walker,23,Female,ewalker@email.com,2022-11-11,Yes
123,Joseph Hall,47,Male,jhall@email.com,2022-06-04,Yes
124,Elizabeth Allen,30,Female,eallen@email.com,2022-09-26,No
125,Christopher Young,35,Male,cyoung@email.com,2022-03-08,Yes
126,Sofia King,18,Female,sking@email.com,2022-10-19,No
127,Andrew Wright,43,Male,awright@email.com,2022-05-02,No
128,Scarlett Scott,25,Female,sscott@email.com,2022-07-23,Yes
129,Ryan Green,37,Male,rgreen@email.com,2022-02-11,No
